seasons,assists,bonus,bps,clean_sheets,creativity,element_code,end_cost,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,season_name,start_cost,threat,total_points,yellow_cards
0,1,1,96,2,139.3,102826,63,1,0,27.2,84.2,360,0,0,0,0,0,2017/18,65,48,20,2
1,6,6,262,4,222.7,102826,61,6,0,54.2,250.8,900,0,0,0,0,0,2018/19,60,70,59,1
2,2,3,378,9,403.2,102826,55,13,0,75.5,243,1491,0,0,0,0,0,2019/20,60,106,74,3
0,5,9,403,6,0,103025,49,31,4,0,0,2079,0,0,0,0,0,2014/15,50,0,102,0
1,11,38,842,18,0,103025,72,26,17,0,0,3036,0,2,0,0,0,2015/16,55,0,240,1
2,4,9,437,9,802.1,103025,89,48,6,227.8,573,2826,0,2,0,0,0,2016/17,95,898,120,4
3,13,19,682,9,924,103025,87,51,12,282.6,966,2948,0,0,0,0,0,2017/18,85,932,195,2
4,4,14,349,4,450.8,103025,82,9,7,164.1,459.4,1331,0,1,0,0,0,2018/19,90,731,102,0
5,14,17,668,10,885.8,103025,86,15,11,279.5,814.2,1934,0,0,0,0,0,2019/20,85,1094,175,0
0,0,0,0,0,0,103955,46,0,0,0,0,30,0,0,0,0,0,2011/12,50,0,3,0
1,6,7,0,6,0,103955,46,24,2,0,0,1748,0,0,0,0,0,2012/13,45,0,82,1
2,7,7,125,6,0,103955,64,31,9,0,0,2219,0,0,0,0,0,2013/14,55,0,132,3
3,10,16,513,13,0,103955,83,39,7,0,0,3047,0,0,0,0,0,2014/15,85,0,158,5
4,3,3,324,7,0,103955,85,30,6,0,0,1920,0,0,0,0,0,2015/16,90,0,96,1
5,14,11,468,9,688.3,103955,75,27,7,237.7,527,2509,0,0,0,0,0,2016/17,80,1170,149,7
6,17,19,701,13,838.2,103955,91,23,18,329.7,969.8,2584,0,0,0,1,0,2017/18,80,1488,229,3
7,15,25,743,17,937.4,103955,117,19,17,357.1,1060,2770,0,0,0,0,0,2018/19,110,1572,234,3
8,6,20,642,13,751.3,103955,120,31,20,350.2,921.6,2651,0,2,0,0,0,2019/20,120,1829,204,5
0,0,3,299,5,287.6,121145,51,11,0,69.3,265,1205,0,0,0,0,0,2019/20,55,141,45,4
0,0,10,666,16,10,121160,57,26,0,55.6,546.2,3195,0,0,2,0,58,2017/18,55,0,158,1
1,1,6,700,20,33,121160,57,23,0,56.8,535.2,3420,0,0,0,0,58,2018/19,55,0,169,2
2,0,2,645,16,16,121160,61,31,0,62.3,608.6,3071,0,0,0,1,68,2019/20,60,0,133,3
0,0,0,0,0,0,126184,40,1,0,0,0,92,0,0,0,0,0,2012/13,40,0,4,0
1,0,0,1,0,0,126184,42,0,0,0,0,12,0,0,0,0,0,2013/14,45,0,1,0
2,0,0,2,0,0,126184,43,0,0,0,0,18,0,0,0,0,0,2014/15,45,0,1,0
3,1,7,378,7,0,126184,44,25,1,0,0,1874,0,0,0,1,0,2015/16,45,0,73,4
4,1,8,267,3,55.5,126184,39,20,3,57.5,373.2,834,0,0,0,0,0,2016/17,45,147,55,1
5,3,8,642,6,115.1,126184,50,59,2,133.5,932.4,3352,0,0,0,0,0,2017/18,50,287,102,5
6,1,8,716,10,125.9,126184,51,70,4,156.8,1002,3411,0,0,0,0,0,2018/19,50,440,120,3
7,2,6,499,4,92.7,126184,48,46,2,111,691.2,2503,0,0,0,0,0,2019/20,50,326,79,2
0,0,2,204,4,52.8,146941,51,5,0,25.4,165.8,806,0,0,0,0,0,2017/18,55,34,35,1
1,3,16,768,18,239.3,146941,63,21,3,131.2,790,3056,0,0,0,0,0,2018/19,55,278,177,3
2,0,0,298,8,62.2,146941,63,5,1,38.7,246.8,1096,0,0,0,0,0,2019/20,65,79,63,1
0,5,8,440,9,508.7,165809,72,10,6,144.4,475.6,1514,0,0,0,0,0,2017/18,80,464,112,0
1,8,17,649,15,1026.3,165809,78,22,7,289.6,796.4,2849,0,0,0,0,0,2018/19,75,1069,154,3
2,7,7,526,9,773.2,165809,76,24,6,232.5,626.2,2021,0,0,0,0,0,2019/20,80,927,116,5
0,4,12,258,3,165.9,205651,91,5,7,92.9,335.8,651,0,0,0,0,0,2016/17,90,436,67,2
1,7,18,473,9,360.3,205651,104,12,13,204.9,603.6,1660,0,2,0,0,0,2017/18,105,1089,126,6
2,3,7,259,2,300.5,205651,99,11,7,156.3,395.2,1017,0,0,0,0,0,2018/19,105,864,79,1
3,8,17,535,12,447.7,205651,99,14,14,282.1,757.6,2018,0,1,0,0,0,2019/20,95,1620,146,3
0,0,0,0,0,0,206325,53,0,0,0,0,0,0,0,0,0,0,2016/17,55,0,0,0
1,0,0,104,3,145.9,206325,50,3,0,28.3,116.4,530,0,0,0,0,0,2017/18,50,21,16,1
2,3,1,230,9,278.6,206325,47,4,0,63.5,279.2,1151,0,0,0,0,0,2018/19,50,77,44,1
3,0,1,295,6,375.8,206325,52,15,0,71.2,232,1271,0,0,0,1,0,2019/20,55,102,49,0
0,1,0,31,0,32.1,209244,47,1,0,7.1,29.2,45,0,0,0,0,0,2017/18,50,10,8,0
1,0,3,93,2,133.8,209244,45,0,1,42.6,85,328,0,0,0,0,0,2018/19,50,208,25,0
2,2,4,261,4,301.6,209244,55,7,5,108.1,312.2,888,0,0,0,0,0,2019/20,55,466,69,0
0,0,0,3,0,2,220394,45,0,0,1.3,3.8,15,0,0,0,0,0,2019/20,45,7,1,0
0,2,5,516,14,532.6,220566,53,27,3,132.3,599.2,2480,0,0,0,0,0,2019/20,55,193,92,8
0,0,0,189,5,42.2,432656,45,7,0,22.2,153,790,0,0,0,0,0,2019/20,45,26,38,1
0,0,1,84,3,0,42899,43,2,0,0,0,360,0,0,0,0,7,2015/16,50,0,21,0
1,0,3,80,2,0,42899,47,0,0,7.7,77.2,180,0,0,1,0,10,2016/17,50,0,23,0
2,0,0,26,1,0,42899,47,0,0,2.6,26.4,90,0,0,0,0,3,2017/18,50,0,7,0
3,0,0,0,0,0,42899,49,0,0,0,0,0,0,0,0,0,0,2018/19,50,0,0,0
4,0,0,0,0,0,42899,46,0,0,0,0,0,0,0,0,0,0,2019/20,50,0,0,0
0,16,12,0,13,0,43670,97,30,6,0,0,2516,0,0,0,0,0,2011/12,95,0,162,2
1,18,27,0,13,0,43670,102,29,11,0,0,2729,0,0,0,0,0,2012/13,95,0,212,3
2,7,15,174,8,0,43670,98,26,6,0,0,2053,0,0,0,0,0,2013/14,105,0,124,0
3,4,17,616,7,0,43670,85,25,9,0,0,2304,0,0,0,0,0,2014/15,90,0,138,2
4,6,15,599,19,0,43670,81,29,6,0,0,2889,0,0,0,1,0,2015/16,85,0,145,4
5,3,14,457,10,747.5,43670,72,16,6,179.9,457.6,1614,1,0,0,0,0,2016/17,75,598,102,3
6,5,6,418,15,849.9,43670,68,10,3,172.1,422.8,1919,0,0,0,0,0,2017/18,70,453,100,1
7,4,7,274,5,464,43670,61,15,3,98.6,258.4,1284,0,0,0,0,0,2018/19,65,262,70,3
8,2,2,139,4,293.9,43670,61,8,0,53.4,109.2,747,0,0,0,0,0,2019/20,65,130,38,1
0,0,1,0,13,0,51940,62,29,0,0,0,2610,0,0,1,0,111,2011/12,65,0,134,0
1,0,1,0,11,0,51940,58,26,0,0,0,2520,0,0,0,0,89,2012/13,60,0,114,0
2,0,0,158,12,0,51940,59,43,0,0,0,3330,0,0,0,0,99,2013/14,60,0,128,1
3,0,3,558,11,0,51940,58,36,0,0,0,3313,0,0,1,0,93,2014/15,55,0,138,0
4,0,8,613,15,0,51940,59,33,0,0,0,3060,1,0,0,0,82,2015/16,55,0,142,0
5,0,5,575,14,10,51940,55,29,0,55,542.4,3150,0,0,0,0,74,2016/17,55,0,136,2
6,0,10,757,18,10,51940,59,28,0,83.4,821.2,3330,0,0,0,0,115,2017/18,55,0,172,0
7,0,7,636,7,0,51940,57,54,0,84.5,846,3420,0,0,0,0,123,2018/19,60,0,120,1
8,0,8,630,13,0,51940,53,36,0,69.2,695,3420,0,0,0,0,95,2019/20,55,0,143,2
0,0,0,0,0,0,55909,40,1,0,0,0,14,0,0,0,0,0,2008/09,40,0,1,0
1,0,0,0,0,0,55909,40,18,0,0,0,868,2,0,0,0,0,2009/10,40,0,16,0
2,1,5,0,5,0,55909,44,12,0,0,0,1086,0,0,0,0,0,2010/11,50,0,51,0
3,0,2,0,6,0,55909,52,14,1,0,0,1297,0,0,0,0,0,2011/12,55,0,60,1
4,0,1,0,6,0,55909,45,10,0,0,0,1020,0,0,0,0,0,2012/13,55,0,47,1
5,0,6,123,8,0,55909,46,25,1,0,0,1939,0,0,0,0,0,2013/14,55,0,79,2
6,0,11,457,5,0,55909,53,24,4,0,0,1878,0,0,0,1,0,2014/15,55,0,91,1
7,1,13,693,17,0,55909,66,31,0,0,0,3150,1,0,0,0,0,2015/16,60,0,135,8
8,1,1,282,4,36.1,55909,58,16,1,47.4,342.6,1217,0,0,0,0,0,2016/17,60,95,52,0
9,0,9,590,11,35.3,55909,57,24,4,101.2,743.8,2535,0,0,0,0,0,2017/18,55,230,123,4
10,0,3,335,4,31,55909,56,36,1,66,453.4,2127,1,0,0,0,0,2018/19,60,176,56,1
11,0,0,0,0,0,55909,52,0,0,0,0,0,0,0,0,0,0,2019/20,55,0,0,0
0,6,25,532,12,0,58498,56,44,16,0,0,3147,0,0,0,0,0,2015/16,50,0,175,4
1,1,2,84,2,173.8,58498,68,29,1,70,93.6,1291,0,0,0,0,0,2016/17,75,440,39,1
2,0,0,24,0,23.8,58498,59,0,0,18.1,23,92,0,0,0,0,0,2019/20,65,135,11,0
0,0,5,391,7,0,58893,57,19,0,0,0,1762,0,0,0,0,0,2014/15,60,0,64,6
1,1,5,293,8,0,58893,50,11,0,0,0,1249,0,0,0,0,0,2015/16,55,0,65,3
2,0,7,394,8,71,58893,52,13,1,66.5,446.4,1663,0,0,0,0,0,2016/17,55,147,77,5
3,0,4,126,3,26,58893,54,8,0,22.5,151.4,639,0,0,0,0,0,2017/18,55,47,23,6
4,0,0,15,0,3.1,58893,49,5,0,10.9,42.2,209,1,0,0,0,0,2018/19,50,63,2,2
5,0,0,9,0,1.9,58893,48,2,0,2.8,20.2,121,0,0,0,0,0,2019/20,50,6,3,1
0,0,0,0,0,0,62398,45,0,0,0,0,43,0,0,0,0,0,2009/10,45,0,2,0
1,0,0,0,0,0,62398,45,0,0,0,0,0,0,0,0,0,0,2010/11,45,0,0,0
2,4,4,77,9,0,62398,60,7,0,0,0,1365,0,0,0,0,0,2013/14,60,0,54,3
3,3,3,608,16,0,62398,55,29,1,0,0,3122,0,0,0,1,0,2014/15,55,0,90,10
4,3,5,500,7,0,62398,46,37,2,0,0,2414,0,0,0,1,0,2015/16,50,0,83,4
5,8,1,550,15,447.1,62398,48,24,1,127.5,546.8,2694,0,0,0,0,0,2016/17,50,279,105,4
6,1,3,576,16,427.9,62398,47,26,1,127.9,681.4,3117,0,0,0,0,0,2017/18,50,168,91,6
7,0,2,371,6,247.9,62398,50,37,1,90.9,477.6,2437,0,0,0,1,0,2018/19,50,183,59,6
8,2,2,287,10,250.3,62398,48,13,0,66.2,357.4,1578,0,0,0,0,0,2019/20,50,53,55,2
0,0,0,0,0,0,74208,55,0,0,0,0,71,0,0,0,0,0,2011/12,55,0,3,0
1,4,14,512,13,953.5,74208,82,21,5,250,713,2608,0,0,0,0,0,2016/17,85,839,115,7
2,13,15,528,11,663.5,74208,79,20,6,215.6,710.8,2145,0,0,0,1,0,2017/18,80,780,138,5
3,10,19,648,8,822.3,74208,86,43,13,316.9,1096.8,3007,0,3,0,0,0,2018/19,80,1246,179,6
4,4,2,215,6,420,74208,83,9,1,91,295.8,1202,0,1,0,0,0,2019/20,85,193,51,1
0,0,7,0,0,0,76359,40,6,0,0,0,664,0,0,0,0,0,2009/10,40,0,34,0
1,0,11,0,6,0,76359,42,33,0,0,0,2175,0,0,0,0,0,2010/11,45,0,70,4
2,3,6,0,12,0,76359,60,20,1,0,0,2125,1,0,0,0,0,2011/12,55,0,108,6
3,2,4,0,2,0,76359,57,17,0,0,0,1209,1,0,0,0,0,2012/13,60,0,37,4
4,2,5,144,8,0,76359,59,27,1,0,0,2171,0,0,0,0,0,2013/14,60,0,86,5
5,1,9,449,6,0,76359,50,18,0,0,0,1876,0,0,0,0,0,2014/15,55,0,73,3
6,0,6,139,3,0,76359,47,4,0,0,0,530,0,0,0,0,0,2015/16,55,0,31,0
7,0,4,362,5,35.2,76359,45,14,0,56.3,437.8,1584,0,0,0,0,0,2016/17,50,89,55,2
8,0,19,554,15,36.6,76359,55,11,0,53.6,486.4,1973,1,0,0,0,0,2017/18,50,12,116,2
9,1,3,273,3,44.8,76359,51,17,0,39,300.8,1261,0,0,0,0,0,2018/19,55,42,43,1
10,0,0,22,0,3,76359,47,3,0,4.7,21.4,135,0,0,0,0,0,2019/20,50,23,2,0
0,0,0,20,0,0,95658,41,3,0,0,0,94,0,0,0,0,0,2014/15,45,0,1,1
1,3,5,483,4,157.2,95658,44,53,2,130.6,707.6,2307,0,0,0,0,0,2016/17,45,439,71,5
2,4,10,716,9,254.3,95658,55,60,2,168.8,955.8,3420,0,0,0,0,0,2017/18,50,478,117,7
3,1,10,533,6,165.3,95658,54,41,3,134.3,715.8,2596,0,0,0,1,0,2018/19,55,462,92,6
4,0,5,681,13,214.6,95658,53,36,1,136.2,772,3420,0,0,0,0,0,2019/20,55,371,123,6
0,2,3,180,1,203.2,101582,53,19,1,46.9,177.6,1039,0,0,0,0,0,2018/19,60,87,40,2
1,0,0,358,6,542.7,101582,51,26,0,123.5,430.6,2157,0,0,0,0,0,2019/20,55,260,50,8
0,0,2,0,6,0,106760,40,21,0,0,0,1949,0,0,0,0,0,2012/13,40,0,66,2
1,2,10,173,14,0,106760,51,38,0,0,0,2990,0,0,0,0,0,2013/14,45,0,123,4
2,0,4,217,2,0,106760,57,14,0,0,0,1121,0,0,0,1,0,2014/15,60,0,34,1
3,1,4,135,3,0,106760,53,3,0,0,0,450,0,0,0,0,0,2015/16,55,0,27,1
4,3,4,202,4,160.5,106760,52,6,0,36.5,139.2,688,0,0,0,0,0,2016/17,55,64,45,1
5,0,4,216,7,127,106760,48,2,0,41.5,142.6,787,0,0,0,0,0,2017/18,50,144,48,2
6,5,11,489,6,505.6,106760,51,39,1,138.1,586.2,2591,0,0,0,0,0,2018/19,50,287,91,11
7,0,2,381,8,321.2,106760,54,15,0,85.1,344.2,1730,0,0,0,0,0,2019/20,55,187,67,7
0,0,0,0,0,0,109322,55,0,0,0,0,0,0,0,0,0,0,2011/12,55,0,0,0
1,0,0,0,0,0,109322,43,0,0,0,0,0,0,0,0,0,0,2012/13,45,0,0,0
2,0,0,0,0,0,109322,42,0,0,0,0,0,0,0,0,0,0,2013/14,45,0,0,0
3,0,0,3,0,0,109322,43,0,0,0,0,23,0,0,0,0,0,2014/15,45,0,1,0
4,1,5,268,9,0,109322,43,13,4,0,0,1632,0,0,0,0,0,2015/16,45,0,76,4
5,3,3,227,7,522.3,109322,56,12,1,118,229.4,1360,0,0,0,0,0,2016/17,60,439,60,3
6,6,10,450,9,519.1,109322,60,18,8,175.3,526.6,1807,0,0,0,0,0,2017/18,60,711,128,2
7,3,5,270,3,306.1,109322,67,26,4,101.1,310,1657,0,0,0,0,0,2018/19,70,395,78,3
8,0,0,99,1,278.2,109322,63,14,1,68.2,109,923,0,0,0,0,0,2019/20,65,297,32,3
0,8,18,366,9,479.3,141746,90,6,8,139.2,551.8,1187,0,0,0,0,0,2019/20,80,361,117,2
0,6,21,492,14,0,148225,78,29,11,0,0,2632,0,0,0,0,0,2015/16,80,0,141,2
1,6,9,302,9,399.1,148225,92,13,4,136.2,382.8,1553,0,0,0,0,0,2016/17,95,579,95,2
2,6,7,403,9,509.3,148225,78,13,9,179.5,535.4,1572,0,0,0,0,0,2017/18,80,748,125,1
3,4,13,389,5,503.3,148225,72,25,10,178.9,532.8,1613,0,0,0,0,0,2018/19,75,755,122,2
4,9,14,544,14,439.3,148225,85,27,17,259.4,855.6,2625,0,1,0,0,0,2019/20,75,1297,200,1
0,0,0,2,0,0,156689,50,0,0,0,0,14,0,0,0,0,0,2014/15,50,0,1,0
1,0,0,16,0,0,156689,45,2,0,0,0,84,0,0,0,0,0,2015/16,50,0,3,2
2,0,0,0,0,0,156689,44,0,0,0,0,0,0,0,0,0,0,2016/17,45,0,0,0
3,0,0,0,0,0,156689,49,0,0,0,0,0,0,0,0,0,0,2017/18,50,0,0,0
4,1,2,115,1,139.5,156689,45,13,1,33.8,132.8,590,0,0,0,0,0,2018/19,50,67,27,5
5,3,1,198,6,432.1,156689,47,16,1,102.3,245.6,1478,0,0,0,0,0,2019/20,50,343,60,3
0,1,16,688,13,10,172649,52,33,0,74.8,718.8,3240,0,0,1,0,97,2019/20,45,18,160,2
0,2,8,184,6,0,176297,47,7,5,0,0,855,0,0,0,0,0,2015/16,45,0,55,0
1,3,2,287,7,411.4,176297,64,15,5,145.5,316.2,1712,0,0,0,0,0,2016/17,70,734,76,3
2,5,11,387,10,412.1,176297,73,16,7,171.7,470.8,1799,0,0,0,0,0,2017/18,75,838,104,3
3,7,14,425,6,542.3,176297,73,35,10,224.6,650,2331,0,0,0,1,0,2018/19,70,1064,128,3
4,8,31,665,9,563.7,176297,89,29,17,271.7,887,2645,0,2,0,0,0,2019/20,85,1265,177,3
0,0,0,0,0,0,180804,40,0,0,0,0,0,0,0,0,0,0,2015/16,40,0,0,0
1,0,0,69,2,27.7,180804,40,4,0,7.8,32.6,303,0,0,0,0,0,2016/17,40,18,14,0
2,0,0,3,0,0,180804,39,0,0,0,0,1,0,0,0,0,0,2017/18,40,0,1,0
3,0,0,30,0,6.2,180804,44,3,0,2.4,17.6,187,0,0,0,0,0,2019/20,45,0,7,0
0,0,1,297,5,37.7,184667,49,14,0,32,272.8,1284,0,0,0,0,0,2017/18,55,8,47,1
1,1,9,527,6,75.3,184667,49,40,1,72.8,533,2600,1,0,0,0,0,2018/19,50,118,85,1
2,0,9,618,12,73.6,184667,53,32,1,70.7,554,3092,1,0,0,0,0,2019/20,55,79,116,6
0,0,0,16,1,19.1,195851,45,0,0,5.8,22.2,97,0,0,0,0,0,2016/17,45,17,3,1
1,0,0,96,4,53.6,195851,42,3,0,14.2,78.2,629,0,0,0,0,0,2017/18,45,11,21,2
2,0,4,152,1,33.1,195851,42,18,2,38.8,175.4,862,0,0,0,0,0,2018/19,45,180,38,1
3,2,6,310,3,238.4,195851,48,20,3,96.4,415.6,1765,0,0,0,0,0,2019/20,50,310,74,2
0,0,14,542,13,31,197365,55,15,0,61.2,481.2,2058,0,0,0,0,0,2016/17,55,98,105,4
1,0,3,248,7,28.4,197365,60,6,1,33,222,1000,1,0,0,0,0,2017/18,60,79,55,2
2,0,0,109,1,3.4,197365,50,13,0,16.5,125,636,0,0,0,1,0,2018/19,55,35,16,0
3,0,0,40,1,1,197365,47,1,0,3.3,32,148,0,0,0,0,0,2019/20,50,0,9,0
0,0,0,0,0,0,200617,45,0,0,0,0,0,0,0,0,0,0,2016/17,45,0,0,0
1,6,2,308,7,428.1,200617,57,29,3,146,415.2,2281,0,0,0,0,0,2019/20,60,622,95,4
0,1,2,104,2,0,201084,39,1,0,0,0,257,0,0,0,0,0,2015/16,40,0,22,1
1,0,0,36,1,2.9,201084,41,0,0,2.4,12.8,97,0,0,0,0,0,2016/17,45,8,9,0
2,0,3,279,2,103.7,201084,44,29,0,47.4,326.6,1592,0,0,0,0,0,2017/18,45,43,39,2
3,0,1,119,1,100.3,201084,45,18,0,26.4,136.4,791,1,0,0,0,0,2018/19,45,28,14,3
4,0,0,27,1,28.6,201084,45,1,0,4.2,12,136,0,0,0,0,0,2019/20,45,6,7,1
0,0,0,0,0,0,214590,45,0,0,0,0,0,0,0,0,0,0,2016/17,45,0,0,0
1,0,0,116,2,60,214590,45,10,0,26.8,207.2,627,0,0,0,0,0,2017/18,45,2,15,1
2,3,18,672,12,266.8,214590,46,47,0,127.1,863.4,3134,0,0,0,1,0,2018/19,40,139,120,4
3,4,16,659,12,443.3,214590,55,33,0,132.8,749.2,3070,0,0,0,0,0,2019/20,55,133,127,8
0,2,0,171,1,259,216051,53,18,0,53.7,184.4,1009,0,0,0,0,0,2018/19,55,94,27,3
1,0,0,10,0,4.3,216051,49,1,0,1.9,10.4,65,0,0,0,0,0,2019/20,50,6,4,0
0,0,0,12,0,43.3,220688,45,2,0,15.7,24,115,0,0,0,0,0,2018/19,45,90,4,0
1,1,17,430,6,222.7,220688,48,13,10,117,449.6,1303,0,0,0,0,0,2019/20,45,502,103,0
0,0,0,3,0,2.1,222677,45,1,0,4.7,6.2,37,0,0,0,0,0,2018/19,45,39,2,0
1,0,0,6,0,1.1,222677,42,0,0,0.7,1.4,34,0,0,0,0,0,2019/20,45,6,3,0
0,0,0,3,0,0,232928,45,0,0,0,0,1,0,0,0,0,0,2018/19,45,0,1,0
1,0,0,3,0,2.8,232928,43,1,0,0.5,2.2,8,0,0,0,0,0,2019/20,45,0,1,0
0,1,3,228,5,191.2,232937,38,11,1,49.2,200,1003,0,0,0,0,0,2019/20,40,100,51,6
0,0,0,0,0,0,40142,39,1,0,0,0,91,0,0,0,0,0,2006/07,39,0,4,0
1,1,0,0,0,0,40142,38,5,0,0,0,141,0,0,0,0,0,2007/08,40,0,6,0
2,1,1,0,0,0,40142,48,11,3,0,0,534,0,0,0,0,0,2008/09,50,0,33,2
3,6,21,0,7,0,40142,62,34,13,0,0,2071,0,0,0,0,0,2010/11,50,0,135,5
4,3,8,0,8,0,40142,91,26,4,0,0,2074,0,0,0,0,0,2011/12,100,0,84,5
5,5,9,0,7,0,40142,83,29,7,0,0,1953,0,0,0,0,0,2012/13,85,0,94,6
6,5,5,37,2,0,40142,71,18,2,0,0,1090,0,0,0,1,0,2013/14,75,0,52,0
7,2,7,169,3,0,40142,63,11,5,0,0,1024,0,0,0,0,0,2014/15,70,0,56,2
8,2,11,315,4,0,40142,65,23,9,0,0,1440,0,0,0,0,0,2015/16,65,0,90,2
9,2,6,256,3,220.8,40142,59,27,7,119.2,351.8,1312,0,0,0,0,0,2016/17,65,620,69,3
10,1,6,106,3,110.2,40142,57,13,3,58.8,145.4,742,0,0,0,1,0,2017/18,60,344,36,5
11,0,0,10,0,51.4,40142,54,7,0,25.8,41.8,454,0,0,0,0,0,2018/19,55,169,12,2
12,4,0,87,2,162,40142,54,10,0,51.1,136.6,617,0,0,0,0,0,2019/20,55,211,34,1
0,1,0,0,0,0,50232,50,5,0,0,0,340,0,0,0,0,0,2010/11,50,0,18,1
1,0,2,0,2,0,50232,48,8,1,0,0,730,0,0,0,0,0,2011/12,50,0,28,2
2,0,0,0,2,0,50232,51,14,0,0,0,923,0,0,0,1,0,2012/13,55,0,22,3
3,7,11,169,5,0,50232,51,41,6,0,0,2471,0,0,0,0,0,2013/14,55,0,122,4
4,6,10,415,11,0,50232,52,30,3,0,0,2449,1,0,0,1,0,2014/15,55,0,99,8
5,6,5,457,3,0,50232,53,41,1,0,0,2266,0,0,0,0,0,2015/16,55,0,78,8
6,4,4,360,6,639.9,50232,52,30,1,132.3,442.6,2264,0,0,0,2,0,2017/18,55,243,73,2
7,1,2,170,5,351.7,50232,53,13,1,73.2,226.2,943,0,0,0,0,0,2018/19,55,154,39,1
8,2,15,437,8,597.4,50232,49,34,6,150.4,559.4,2118,0,0,0,0,0,2019/20,50,344,105,3
0,0,0,0,0,0,56983,45,0,0,0,0,81,0,0,0,0,0,2009/10,45,0,4,0
1,8,5,486,6,0,56983,51,58,4,0,0,2975,0,0,0,0,0,2015/16,60,0,119,5
2,7,10,489,9,844.4,56983,54,35,3,192.6,561.2,2802,0,0,0,0,0,2017/18,60,520,116,6
3,8,7,504,10,973.8,56983,58,40,2,213.6,712.4,2927,0,1,0,0,0,2018/19,60,448,110,9
4,1,7,293,8,482.7,56983,53,19,2,98.6,285.4,1312,0,1,0,0,0,2019/20,55,218,74,4
0,0,11,548,10,0,57145,49,37,0,0,0,2475,0,0,0,0,0,2014/15,50,0,93,0
1,1,12,638,8,0,57145,48,44,1,0,0,2880,1,0,0,0,0,2015/16,50,0,98,3
2,1,4,435,6,38.2,57145,42,41,0,82.9,579.4,2430,0,0,0,0,0,2016/17,45,206,63,7
3,1,10,500,7,75.4,57145,45,44,1,100,736,2676,1,0,0,0,0,2017/18,45,187,85,5
4,2,5,277,3,63.7,57145,44,24,0,48.5,350,1482,0,0,0,0,0,2018/19,45,70,47,2
5,3,13,507,8,74.5,57145,46,42,2,103.7,741,2617,1,0,0,0,0,2019/20,45,223,102,8
0,0,0,0,0,0,58845,44,0,0,0,0,0,0,0,0,0,0,2008/09,44,0,0,0
1,0,0,0,0,0,58845,45,0,0,0,0,90,0,0,0,0,0,2009/10,45,0,6,0
2,0,3,0,4,0,58845,41,33,3,0,0,1569,0,0,0,0,0,2010/11,45,0,51,9
3,2,5,0,2,0,58845,45,21,1,0,0,1145,0,0,0,0,0,2011/12,50,0,41,3
4,1,9,0,5,0,58845,44,54,1,0,0,2498,1,0,0,1,0,2012/13,45,0,63,6
5,0,4,94,6,0,58845,42,38,0,0,0,2203,0,0,0,0,0,2013/14,45,0,56,8
6,2,5,378,4,0,58845,42,34,1,0,0,1992,0,0,0,1,0,2014/15,45,0,60,8
7,0,2,268,3,0,58845,43,31,1,0,0,1442,0,0,0,0,0,2015/16,45,0,36,6
8,1,6,317,4,50.8,58845,43,30,2,67.5,433.6,1745,0,0,0,0,0,2017/18,45,190,64,3
9,0,4,194,2,25,58845,45,15,3,42.6,293.2,857,0,0,0,0,0,2018/19,45,105,42,1
10,0,2,216,4,14.9,58845,43,14,2,47.6,331.4,1186,0,0,0,0,0,2019/20,45,128,49,3
0,0,3,179,3,0,59735,39,11,0,0,0,810,0,0,1,0,23,2015/16,40,0,41,0
1,0,2,172,2,0,59735,43,15,0,25.9,258.8,900,1,0,0,0,35,2017/18,45,0,33,0
2,0,0,0,0,0,59735,44,0,0,0,0,0,0,0,0,0,0,2018/19,45,0,0,0
3,0,0,0,0,0,59735,43,0,0,0,0,0,0,0,0,0,0,2019/20,45,0,0,0
0,0,5,215,4,0,67089,45,11,0,23.3,234.6,1080,0,0,1,0,26,2017/18,45,0,53,0
1,0,10,647,11,0,67089,50,48,0,78.4,783.6,3420,0,0,0,0,96,2018/19,50,0,131,1
2,0,7,719,11,0,67089,51,58,0,102,1019,3420,0,0,0,0,139,2019/20,50,0,143,0
0,2,6,406,5,92.3,77359,43,32,0,78.9,557,2103,0,0,0,0,0,2017/18,45,139,66,3
1,0,0,209,4,82.5,77359,44,13,0,35.3,211.6,1054,0,0,0,0,0,2018/19,45,59,35,0
2,0,1,88,1,12.6,77359,43,10,2,22.5,132,440,0,0,0,0,0,2019/20,45,81,24,0
0,0,2,218,3,0,101148,42,23,2,0,0,1155,0,0,0,1,0,2015/16,45,0,44,0
1,0,9,567,9,77.2,101148,49,31,3,111.5,800,2927,0,0,0,0,0,2017/18,45,234,116,5
2,1,8,539,10,46.8,101148,47,36,0,79.6,632.4,2745,0,0,0,0,0,2018/19,50,113,95,4
3,0,3,358,8,28.1,101148,42,31,1,55.7,403,2076,0,0,0,0,0,2019/20,45,125,73,5
0,0,12,81,1,0,104547,48,17,7,0,0,892,0,0,0,0,0,2013/14,50,0,69,1
1,2,8,225,2,0,104547,45,18,5,0,0,1096,0,0,0,0,0,2014/15,55,0,67,1
2,1,4,117,4,0,104547,51,12,3,0,0,771,0,0,0,1,0,2015/16,55,0,37,1
3,3,8,276,6,333.6,104547,61,31,6,148.7,352,1946,0,0,0,0,0,2017/18,65,808,94,3
4,0,0,0,0,0,104547,60,0,0,0,0,0,0,0,0,0,0,2018/19,60,0,0,0
